State.Code,State.Name,District.Code,District.Name,Tehsil.Code,Tehsil.Name,Town.Code.Village.code,Ward.No,Area.name,Price.range,Low.Price,High.Price,Air.quality.Index,Crime.index,Connectivity.and.Infra,Residential.Cost,Proximity.to.organized.retail,Proximity.to.commercial.dev,Scope.of.Future.Infra.dev,Scope.of.Future.Emploment.Generation,Population,Rural.Urban,Total.Household,Total.residence,Total.Residence..other.use,No.exclusive.room,One.room,Two.rooms,Three.rooms,Four.rooms,Five.rooms,Six.rooms.and.above,X1.Member.family,X2.Member.family,X3.Member.family,X4.Member.family,X5.Member.family,X6.8.Member.Family,X9..Member.family,Self.Owned,Rented,Other.Ownership,Tapwater.from.treated.source,Tap.water.from.un.treated.source,Covered.well,Un.covered.well,Handpump,Tubewell.Borehole,Spring,River..Canal,Tank..Pond..Lake,Other.Water.Source,Electricity.lighting,Kerosene.lighting,Solar.Energy.lighting,Other.oil.lighting,Any.other.lighting,No.lighting,Flush.to.piped.sewer.system,Flush.to.Septic.tank,Flush.to.Other.system,Closed.drainage,Open.drainage,No.drainage,Distance.from.Airport,Total.No..of.Houses,Child,Schedule.Caste,Schedule.Tribe,Literacy,Total.Workers,Main.Worker,Marginal.Worker,state.eodb,reforms.access.to.information,reforms.single.window,reforms.availability.of.land,reforms.construction.permit.enablers,reforms.environmental.registration.enablers,Distance.from.Airport.New,distance.jewar,from.igia
6,HARYANA,86,Gurgaon,417,Gurgaon,62831,0,Aklimpur,4485-6692,4485,6692,187,62.46,Above Average,Bad,Good,Good,Good,Good,1607,Rural,100,88.9,11.1,3.2,16.5,33.2,28.2,14.6,1.9,2.5,2.5,6,7.9,25,23.1,32.6,2.8,94.3,5.7,0,95.3,0.6,0,0,0.3,3.8,0,0,0,0,94,5.4,0,0,0.3,0.3,35.1,57.3,0,3.2,95.3,1.6,18.8,314,218,267,0,0.8711,474,426,48,96.95,12,28,17,29,31,18.8,73.496,27.646
6,HARYANA,86,Gurgaon,417,Gurgaon,62812,0,Babupur,7212-9520,7212,9520,187,62.46,Above Average,Bad,Good,Good,Good,Good,668,Rural,100,95.9,4.1,0,19.5,19.5,28.5,12.2,8.1,12.2,1.6,5.7,8.1,26,17.9,30.9,9.8,95.9,2.4,1.6,100,0,0,0,0,0,0,0,0,0,97.6,1.6,0,0,0.8,0,0,76.4,0,0.8,99.2,0,18.8,125,92,248,0,0.8438,172,149,23,96.95,12,28,17,29,31,18.8,104.151,19.714
6,HARYANA,86,Gurgaon,417,Gurgaon,62838,0,Badshahpur ,7212-9520,7212,9520,187,62.46,Above Average,Bad,Good,Good,Good,Good,15593,Urban,100,98,2,1.5,23.8,34.1,18.2,11.7,5.1,5.6,1.4,5.4,10.7,23.8,22.3,29.7,6.7,84.9,14.4,0.7,73.6,5.7,0,0,6.5,13.9,0,0,0,0.1,97.3,1.2,0.2,0.1,1.1,0.1,9.5,61.2,1.8,18.2,76.4,5.4,18.8,NA,NA,NA,NA,0.758,NA,NA,NA,96.95,12,28,17,29,31,18.8,108.488,24.079
6,HARYANA,86,Gurgaon,416,Pataudi,62744,0,Nurgarh,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1822,Rural,100,98.7,1.3,0.5,15.4,32.1,25.6,15.4,6.8,4.2,0.8,9.1,10.2,31.9,18,26.9,3.1,99.2,0.5,0.3,0,1.3,0,0,42.3,56.4,0,0,0,0,89.3,9.9,0,0.3,0.3,0.3,0.5,62.4,0,0,89.8,10.2,53.3,384,197,444,0,0.7975,946,431,515,96.95,12,28,17,29,31,53.3,,
6,HARYANA,86,Gurgaon,416,Pataudi,62745,0,Haliaki,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,810,Rural,100,94.9,5.1,3.2,26.8,31.2,23.6,12.1,2.5,0.6,0,7.6,10.2,31.2,17.8,25.5,7.6,100,0,0,1.3,97.5,0,0.6,0.6,0,0,0,0,0,89.2,10.8,0,0,0,0,0,56.7,0,0,96.2,3.8,53.3,156,109,162,0,0.8174,439,187,252,96.95,12,28,17,29,31,53.3,,
6,HARYANA,86,Gurgaon,416,Pataudi,62746,0,Mangwaki,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,675,Rural,100,88.3,11.7,0.8,7,39.1,26.6,21.1,2.3,3.1,0.8,6.2,11.7,20.3,28.9,26.6,5.5,98.4,0.8,0.8,0,67.2,0,0,16.4,16.4,0,0,0,0,95.3,4.7,0,0,0,0,0,68,0,0,90.6,9.4,53.3,128,93,51,0,0.768,304,192,112,96.95,12,28,17,29,31,53.3,98.091,53.147
6,HARYANA,86,Gurgaon,416,Pataudi,62747,0,Bahmanwas,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,339,Rural,100,98.6,1.4,2.8,29.6,15.5,33.8,8.5,5.6,4.2,1.4,9.9,9.9,25.4,22.5,26.8,4.2,100,0,0,2.8,11.3,0,0,78.9,7,0,0,0,0,90.1,9.9,0,0,0,0,0,32.4,0,0,76.1,23.9,53.3,73,60,70,0,0.8244,97,92,5,96.95,12,28,17,29,31,53.3,,
6,HARYANA,86,Gurgaon,416,Pataudi,62748,0,Ghudana,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,2075,Rural,100,95.7,4.3,1.7,18.6,26,24,14,8.6,7.1,1.9,5.7,7.6,28.1,21.7,29,6,98.6,1.2,0.2,76.7,21.2,0,0,0,1.2,0,0,0,1,85,8.3,0,5.7,0.7,0.2,1.9,67.9,0,0,89.8,10.2,53.3,416,248,423,0,0.7761,663,416,247,96.95,12,28,17,29,31,53.3,,
6,HARYANA,86,Gurgaon,416,Pataudi,62749,0,Husainka,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1079,Rural,100,66.2,33.8,0.5,11.8,26.5,23,16.2,11.3,10.8,2.9,3.9,10.3,23,22.1,30.9,6.9,98.5,1,0.5,34.3,17.6,0,0,3.4,44.6,0,0,0,0,92.6,7.4,0,0,0,0,0,29.4,42.2,0,96.1,3.9,53.3,202,137,210,0,0.8068,332,229,103,96.95,12,28,17,29,31,53.3,,
6,HARYANA,86,Gurgaon,416,Pataudi,62750,0,Rajpura,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,999,Rural,100,89.7,10.3,10.3,31.2,29.5,13.4,9.4,4,2.2,2.7,6.7,15.2,22.8,21.4,29,2.2,99.1,0.4,0.4,72.8,25.4,0,0,1.8,0,0,0,0,0,67.9,17,0,14.7,0.4,0,0,42,0.4,0,83,17,53.3,212,119,426,0,0.7352,431,175,256,96.95,12,28,17,29,31,53.3,76.852,23.906
6,HARYANA,86,Gurgaon,416,Pataudi,62751,0,Muzaphara Alias Mandpura,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1464,Rural,100,81.4,18.6,3.7,23.5,25.4,22.6,10.5,5.6,8.7,4.6,9.3,14.2,25.4,16.7,26.9,2.8,95.7,0.6,3.7,66.6,26.3,0,0,0,7.1,0,0,0,0,83.6,15.5,0,0.3,0.6,0,0,39.3,0,0,89.8,10.2,53.3,311,199,604,0,0.8119,438,281,157,96.95,12,28,17,29,31,53.3,103.703,58.758
6,HARYANA,86,Gurgaon,416,Pataudi,62752,0,Sherpur,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,2207,Rural,100,79.5,20.5,0.2,19.8,30.9,23.5,15.3,6,4.2,2.1,7.2,10,23.7,20.5,28.8,7.7,97.2,1.9,0.9,65.3,23.5,0,0,2.6,7,0,0,0,1.6,91.4,8.6,0,0,0,0,0.2,52.1,0.9,1.2,77.2,21.6,53.3,422,310,334,0,0.825,800,611,189,96.95,12,28,17,29,31,53.3,99.016,54.071
